time,load,hour,season
2016-11-08 19:00:00,4645.796290462251,19,fall
2016-11-08 20:00:00,4612.855380474555,20,fall
2016-11-08 21:00:00,4597.8623211507975,21,fall
2016-11-08 22:00:00,4521.085443270568,22,fall
2016-11-08 23:00:00,4588.873029198942,23,fall
2016-11-09 00:00:00,4834.550800906047,0,fall
2016-11-09 01:00:00,4836.379159071836,1,fall
2016-11-09 02:00:00,4727.840521418092,2,fall
2016-11-09 03:00:00,4622.177429038062,3,fall
2016-11-09 04:00:00,4472.837588025333,4,fall
2016-11-09 05:00:00,4259.141054751548,5,fall
2016-11-09 06:00:00,4092.73870831423,6,fall
2016-11-09 07:00:00,3992.533182295689,7,fall
2016-11-09 08:00:00,3890.253067435624,8,fall
2016-11-09 09:00:00,3851.4760424986407,9,fall
2016-11-09 10:00:00,3861.34063526387,10,fall
2016-11-09 11:00:00,3900.40464722332,11,fall
2016-11-09 12:00:00,4192.130116892151,12,fall
2016-11-09 13:00:00,4539.775606170174,13,fall
2016-11-09 14:00:00,4683.797592363947,14,fall
2016-11-09 15:00:00,4716.461969281599,15,fall
2016-11-09 16:00:00,4718.571467726002,16,fall
2016-11-09 17:00:00,4664.739124902171,17,fall
2016-11-09 18:00:00,4584.423657708034,18,fall
2016-11-09 19:00:00,4551.193635141057,19,fall
2016-11-09 20:00:00,4516.357559781215,20,fall
2016-11-09 21:00:00,4471.4698710803805,21,fall
2016-11-09 22:00:00,4442.893859302069,22,fall
2016-11-09 23:00:00,4536.777759625073,23,fall
2016-11-10 00:00:00,4862.637772001121,0,fall
2016-11-10 01:00:00,4907.814235547942,1,fall
2016-11-10 02:00:00,4864.25472590566,2,fall
2016-11-10 03:00:00,4781.611028871716,3,fall
2016-11-10 04:00:00,4652.066414613829,4,fall
2016-11-10 05:00:00,4464.747894895467,5,fall
2016-11-10 06:00:00,4284.667783487386,6,fall
2016-11-10 07:00:00,4228.7794191435005,7,fall
2016-11-10 08:00:00,4192.432714407309,8,fall
2016-11-10 09:00:00,4137.423941371147,9,fall
2016-11-10 10:00:00,4152.977909084591,10,fall
2016-11-10 11:00:00,4193.193336544133,11,fall
2016-11-10 12:00:00,4444.324349805002,12,fall
2016-11-10 13:00:00,4713.505117459681,13,fall
2016-11-10 14:00:00,4852.089173417313,14,fall
2016-11-10 15:00:00,4856.077344755878,15,fall
2016-11-10 16:00:00,4806.752854845663,16,fall
2016-11-10 17:00:00,4802.327893706182,17,fall
2016-11-10 18:00:00,4713.736436629625,18,fall
2016-11-10 19:00:00,4768.189923290695,19,fall
2016-11-10 20:00:00,4633.683744812416,20,fall
2016-11-10 21:00:00,4598.470820436302,21,fall
2016-11-10 22:00:00,4517.36273973375,22,fall
2016-11-10 23:00:00,4573.004808708963,23,fall
2016-11-11 00:00:00,4838.592955425326,0,fall
2016-11-11 01:00:00,4875.71718083055,1,fall
2016-11-11 02:00:00,4823.7694912107145,2,fall
2016-11-11 03:00:00,4725.484272778173,3,fall
2016-11-11 04:00:00,4601.469086036215,4,fall
2016-11-11 05:00:00,4430.709416876515,5,fall
2016-11-11 06:00:00,4197.578699815046,6,fall
2016-11-11 07:00:00,4099.578205910148,7,fall
2016-11-11 08:00:00,4012.7691300690935,8,fall
2016-11-11 09:00:00,3956.9805037512015,9,fall
2016-11-11 10:00:00,3972.07533261616,10,fall
2016-11-11 11:00:00,4020.9557638852457,11,fall
2016-11-11 12:00:00,4217.574526331702,12,fall
2016-11-11 13:00:00,4457.37306259627,13,fall
2016-11-11 14:00:00,4590.379095726687,14,fall
2016-11-11 15:00:00,4666.86717533686,15,fall
2016-11-11 16:00:00,4670.53718933651,16,fall
2016-11-11 17:00:00,4665.492997824415,17,fall
2016-11-11 18:00:00,4582.141447764931,18,fall
2016-11-11 19:00:00,4534.17841077276,19,fall
2016-11-11 20:00:00,4504.978266282748,20,fall
2016-11-11 21:00:00,4455.089178140195,21,fall
2016-11-11 22:00:00,4434.584742493762,22,fall
2016-11-11 23:00:00,4502.800818620321,23,fall
2016-11-12 00:00:00,4760.802717497807,0,fall
2016-11-12 01:00:00,4753.79363875427,1,fall
2016-11-12 02:00:00,4711.907760474278,2,fall
2016-11-12 03:00:00,4644.145583524078,3,fall
2016-11-12 04:00:00,4532.854960298391,4,fall
2016-11-12 05:00:00,4398.878596379919,5,fall
2016-11-12 06:00:00,4213.875243416753,6,fall
2016-11-12 07:00:00,4126.083606633633,7,fall
2016-11-12 08:00:00,4076.675635839419,8,fall
2016-11-12 09:00:00,4051.324656289313,9,fall
2016-11-12 10:00:00,4064.095611612617,10,fall
2016-11-12 11:00:00,4093.320185691901,11,fall
2016-11-12 12:00:00,4212.375758302931,12,fall
2016-11-12 13:00:00,4351.095262677733,13,fall
2016-11-12 14:00:00,4440.745274622755,14,fall
2016-11-12 15:00:00,4542.402462076576,15,fall
2016-11-12 16:00:00,4545.008268596507,16,fall
2016-11-12 17:00:00,4496.792015411085,17,fall
2016-11-12 18:00:00,4418.771165685673,18,fall
2016-11-12 19:00:00,4333.304591653031,19,fall
2016-11-12 20:00:00,4233.142171485984,20,fall
2016-11-12 21:00:00,4244.043076702021,21,fall
2016-11-12 22:00:00,4244.425156688156,22,fall
2016-11-12 23:00:00,4330.723807492499,23,fall
2016-11-13 00:00:00,4659.57703516246,0,fall
2016-11-13 01:00:00,4692.474747060493,1,fall
2016-11-13 02:00:00,4668.78583395896,2,fall
2016-11-13 03:00:00,4626.349438383605,3,fall
2016-11-13 04:00:00,4566.791007406992,4,fall
2016-11-13 05:00:00,4409.778771640403,5,fall
2016-11-13 06:00:00,4280.731308875121,6,fall
2016-11-13 07:00:00,4199.183356613678,7,fall
2016-11-13 08:00:00,4130.02823870534,8,fall
2016-11-13 09:00:00,4067.381592372683,9,fall
2016-11-13 10:00:00,4003.249782576396,10,fall
2016-11-13 11:00:00,4039.13550398255,11,fall
2016-11-13 12:00:00,4129.459694419012,12,fall
2016-11-13 13:00:00,4223.376122721435,13,fall
2016-11-13 14:00:00,4284.38592717212,14,fall
2016-11-13 15:00:00,4351.8307372388535,15,fall
2016-11-13 16:00:00,4317.523413066827,16,fall
2016-11-13 17:00:00,4252.935996173042,17,fall
2016-11-13 18:00:00,4204.440618094132,18,fall
2016-11-13 19:00:00,4145.382778102949,19,fall
2016-11-13 20:00:00,4094.1238893390528,20,fall
2016-11-13 21:00:00,4060.2293338085897,21,fall
2016-11-13 22:00:00,4065.101146319524,22,fall
2016-11-13 23:00:00,4223.91508365232,23,fall
2016-11-14 00:00:00,4616.165650041975,0,fall
2016-11-14 01:00:00,4671.692191163959,1,fall
2016-11-14 02:00:00,4649.128622500606,2,fall
2016-11-14 03:00:00,4559.381033304049,3,fall
2016-11-14 04:00:00,4415.249315822975,4,fall
2016-11-14 05:00:00,4262.952392686311,5,fall
2016-11-14 06:00:00,4131.024600473527,6,fall
2016-11-14 07:00:00,4035.91909541494,7,fall
2016-11-14 08:00:00,3975.904205499039,8,fall
2016-11-14 09:00:00,3978.363785208796,9,fall
2016-11-14 10:00:00,3990.0163956934143,10,fall
2016-11-14 11:00:00,4095.838809275624,11,fall
2016-11-14 12:00:00,4359.750440080632,12,fall
2016-11-14 13:00:00,4750.741100694537,13,fall
2016-11-14 14:00:00,4948.541474229693,14,fall
2016-11-14 15:00:00,4935.723215539504,15,fall
2016-11-14 16:00:00,4880.516579103125,16,fall
2016-11-14 17:00:00,4849.3390777522445,17,fall
2016-11-14 18:00:00,4770.118315987799,18,fall
2016-11-14 19:00:00,4742.089066686091,19,fall
2016-11-14 20:00:00,4697.891486266757,20,fall
2016-11-14 21:00:00,4673.784552757239,21,fall
2016-11-14 22:00:00,4620.487022241716,22,fall
2016-11-14 23:00:00,4682.833644805954,23,fall
2016-11-15 00:00:00,4980.245332774723,0,fall
2016-11-15 01:00:00,4938.465191881936,1,fall
2016-11-15 02:00:00,4852.584125404801,2,fall
2016-11-15 03:00:00,4757.002209022185,3,fall
2016-11-15 04:00:00,4604.171674039263,4,fall
2016-11-15 05:00:00,4307.934561698042,5,fall
2016-11-15 06:00:00,4160.607979724213,6,fall
2016-11-15 07:00:00,4066.377491498903,7,fall
2016-11-15 08:00:00,4021.275031916398,8,fall
2016-11-15 09:00:00,4016.178309572688,9,fall
2016-11-15 10:00:00,4027.097989111704,10,fall
2016-11-15 11:00:00,4065.981473046889,11,fall
2016-11-15 12:00:00,4276.194902851303,12,fall
2016-11-15 13:00:00,4643.180400744245,13,fall
2016-11-15 14:00:00,4791.3755018794745,14,fall
2016-11-15 15:00:00,4743.798607460608,15,fall
2016-11-15 16:00:00,4771.2011175267735,16,fall
2016-11-15 17:00:00,4719.244070280174,17,fall
2016-11-15 18:00:00,4638.62752370835,18,fall
2016-11-15 19:00:00,4622.920671624472,19,fall
2016-11-15 20:00:00,4580.233217822469,20,fall
2016-11-15 21:00:00,4561.5662371544095,21,fall
2016-11-15 22:00:00,4481.781843993577,22,fall
2016-11-15 23:00:00,4574.9734385202855,23,fall
2016-11-16 00:00:00,4857.478086143788,0,fall
2016-11-16 01:00:00,4878.821253991516,1,fall
2016-11-16 02:00:00,4804.028429703974,2,fall
2016-11-16 03:00:00,4713.948399740205,3,fall
2016-11-16 04:00:00,4539.261129464828,4,fall
2016-11-16 05:00:00,4334.734812155425,5,fall
2016-11-16 06:00:00,4154.802004685025,6,fall
2016-11-16 07:00:00,4011.459934798232,7,fall
2016-11-16 08:00:00,3990.519828775532,8,fall
2016-11-16 09:00:00,4006.567458131285,9,fall
2016-11-16 10:00:00,3949.4206223340593,10,fall
2016-11-16 11:00:00,4012.7355908348254,11,fall
2016-11-16 12:00:00,4327.612551487761,12,fall
2016-11-16 13:00:00,4657.548010360359,13,fall
2016-11-16 14:00:00,4794.466992903966,14,fall
2016-11-16 15:00:00,4775.201011297014,15,fall
2016-11-16 16:00:00,4730.176806348816,16,fall
2016-11-16 17:00:00,4704.894259793533,17,fall
2016-11-16 18:00:00,4616.474445777298,18,fall
2016-11-16 19:00:00,4662.909810225409,19,fall
2016-11-16 20:00:00,4651.765890630615,20,fall
2016-11-16 21:00:00,4630.238774647772,21,fall
2016-11-16 22:00:00,4559.887818774575,22,fall
2016-11-16 23:00:00,4636.330777589397,23,fall
2016-11-17 00:00:00,4893.065014073776,0,fall
2016-11-17 01:00:00,4899.57078783244,1,fall
2016-11-17 02:00:00,4813.327346516416,2,fall
2016-11-17 03:00:00,4732.41039635474,3,fall
2016-11-17 04:00:00,4561.332014938559,4,fall
2016-11-17 05:00:00,4337.652464576109,5,fall
2016-11-17 06:00:00,4145.951186874233,6,fall
2016-11-17 07:00:00,4007.629770616012,7,fall
2016-11-17 08:00:00,3941.5671950261863,8,fall
2016-11-17 09:00:00,3888.9011179569234,9,fall
2016-11-17 10:00:00,3877.826948382176,10,fall
2016-11-17 11:00:00,3977.4036709535458,11,fall
2016-11-17 12:00:00,4174.847674790497,12,fall
2016-11-17 13:00:00,4468.051896973862,13,fall
2016-11-17 14:00:00,4630.544209312566,14,fall
2016-11-17 15:00:00,4630.44919954978,15,fall
2016-11-17 16:00:00,4661.857337181476,16,fall
2016-11-17 17:00:00,4685.481793965108,17,fall
2016-11-17 18:00:00,4655.227013345621,18,fall
2016-11-17 19:00:00,4671.997724811085,19,fall
2016-11-17 20:00:00,4661.129426422496,20,fall
2016-11-17 21:00:00,4649.964375728738,21,fall
2016-11-17 22:00:00,4553.260995378412,22,fall
2016-11-17 23:00:00,4626.323954858768,23,fall
2016-11-18 00:00:00,4867.673110226734,0,fall
2016-11-18 01:00:00,4845.14373954945,1,fall
2016-11-18 02:00:00,4740.987798976713,2,fall
2016-11-18 03:00:00,4624.248744667222,3,fall
2016-11-18 04:00:00,4425.402606354365,4,fall
2016-11-18 05:00:00,4229.161745033301,5,fall
2016-11-18 06:00:00,4030.235281368533,6,fall
2016-11-18 07:00:00,3883.5396393584506,7,fall
2016-11-18 08:00:00,3780.895389605461,8,fall
2016-11-18 09:00:00,3732.2070130389134,9,fall
2016-11-18 10:00:00,3709.208908278958,10,fall
2016-11-18 11:00:00,3731.4128314381846,11,fall
2016-11-18 12:00:00,3939.6853738853056,12,fall
2016-11-18 13:00:00,4245.52849578594,13,fall
2016-11-18 14:00:00,4387.9343122883765,14,fall
2016-11-18 15:00:00,4477.894352132832,15,fall
2016-11-18 16:00:00,4506.966046029663,16,fall
2016-11-18 17:00:00,4576.928637722094,17,fall
2016-11-18 18:00:00,4544.028293149919,18,fall
2016-11-18 19:00:00,4573.173880989118,19,fall
2016-11-18 20:00:00,4592.943324812782,20,fall
2016-11-18 21:00:00,4555.773421600813,21,fall
2016-11-18 22:00:00,4410.397065848897,22,fall
2016-11-18 23:00:00,4461.2229018781245,23,fall
2016-11-19 00:00:00,4699.118336503261,0,fall
2016-11-19 01:00:00,4679.421764578271,1,fall
2016-11-19 02:00:00,4622.780032449328,2,fall
2016-11-19 03:00:00,4552.281500947307,3,fall
2016-11-19 04:00:00,4474.5130444086735,4,fall
2016-11-19 05:00:00,4325.00399653052,5,fall
2016-11-19 06:00:00,4181.1000657133645,6,fall
2016-11-19 07:00:00,4070.202890377354,7,fall
2016-11-19 08:00:00,3992.358955055386,8,fall
2016-11-19 09:00:00,3978.4040560633184,9,fall
2016-11-19 10:00:00,3974.028352409962,10,fall
2016-11-19 11:00:00,3978.7631314037862,11,fall
2016-11-19 12:00:00,4109.021876907903,12,fall
2016-11-19 13:00:00,4277.91990173764,13,fall
2016-11-19 14:00:00,4356.654170276106,14,fall
2016-11-19 15:00:00,4564.345476865547,15,fall
2016-11-19 16:00:00,4616.262687692589,16,fall
2016-11-19 17:00:00,4656.802408336223,17,fall
2016-11-19 18:00:00,4588.665568283293,18,fall
2016-11-19 19:00:00,4548.062382215979,19,fall
2016-11-19 20:00:00,4482.859387983828,20,fall
2016-11-19 21:00:00,4445.280957765435,21,fall
2016-11-19 22:00:00,4424.512657548841,22,fall
2016-11-19 23:00:00,4578.111945136166,23,fall
2016-11-20 00:00:00,4879.557864256962,0,fall
2016-11-20 01:00:00,4847.826715075119,1,fall
2016-11-20 02:00:00,4856.071017154668,2,fall
2016-11-20 03:00:00,4795.386547489841,3,fall
2016-11-20 04:00:00,4695.577514084489,4,fall
2016-11-20 05:00:00,4502.214883629758,5,fall
2016-11-20 06:00:00,4361.519813778811,6,fall
2016-11-20 07:00:00,4236.115400313436,7,fall
2016-11-20 08:00:00,4192.194220867157,8,fall
2016-11-20 09:00:00,4157.034988284127,9,fall
2016-11-20 10:00:00,4135.849769532693,10,fall
2016-11-20 11:00:00,4183.34756880431,11,fall
2016-11-20 12:00:00,4270.15090225495,12,fall
2016-11-20 13:00:00,4351.854846498495,13,fall
2016-11-20 14:00:00,4451.5259730169255,14,fall
2016-11-20 15:00:00,4539.106256913022,15,fall
2016-11-20 16:00:00,4532.516789326063,16,fall
2016-11-20 17:00:00,4494.550626035065,17,fall
2016-11-20 18:00:00,4460.172083909125,18,fall
2016-11-20 19:00:00,4407.917705616186,19,fall
2016-11-20 20:00:00,4355.564490530755,20,fall
2016-11-20 21:00:00,4330.822292824599,21,fall
2016-11-20 22:00:00,4367.498551021966,22,fall
2016-11-20 23:00:00,4570.807341587832,23,fall
2016-11-21 00:00:00,4943.204170165713,0,fall
2016-11-21 01:00:00,5046.28995680998,1,fall
2016-11-21 02:00:00,5039.196910209718,2,fall
2016-11-21 03:00:00,4976.656346192149,3,fall
2016-11-21 04:00:00,4838.634424706958,4,fall
2016-11-21 05:00:00,4600.705287696562,5,fall
2016-11-21 06:00:00,4519.516539331031,6,fall
2016-11-21 07:00:00,4446.4180210518825,7,fall
2016-11-21 08:00:00,4408.287612686783,8,fall
2016-11-21 09:00:00,4447.329567157517,9,fall
2016-11-21 10:00:00,4450.074328485081,10,fall
2016-11-21 11:00:00,4525.503268430082,11,fall
2016-11-21 12:00:00,4809.17955278153,12,fall
2016-11-21 13:00:00,5193.406285089623,13,fall
2016-11-21 14:00:00,5334.780120317031,14,fall
2016-11-21 15:00:00,5271.249112854212,15,fall
2016-11-21 16:00:00,5223.571434864094,16,fall
2016-11-21 17:00:00,5136.942506005016,17,fall
2016-11-21 18:00:00,5072.016365308768,18,fall
2016-11-21 19:00:00,4957.475528165852,19,fall
2016-11-21 20:00:00,4890.6280889252685,20,fall
2016-11-21 21:00:00,4789.0637363199885,21,fall
2016-11-21 22:00:00,4809.233797155988,22,fall
2016-11-21 23:00:00,5009.873743273814,23,fall
2016-11-22 00:00:00,5259.938477978694,0,fall
2016-11-22 01:00:00,5299.772978107219,1,fall
2016-11-22 02:00:00,5252.0945274988,2,fall
2016-11-22 03:00:00,5161.005022236536,3,fall
2016-11-22 04:00:00,4992.008477188161,4,fall
2016-11-22 05:00:00,4805.147645313296,5,fall
2016-11-22 06:00:00,4600.033713481636,6,fall
2016-11-22 07:00:00,4430.225621850326,7,fall
2016-11-22 08:00:00,4289.288382823702,8,fall
2016-11-22 09:00:00,4237.192444885052,9,fall
2016-11-22 10:00:00,4282.080526497584,10,fall
2016-11-22 11:00:00,4451.801201938476,11,fall
2016-11-22 12:00:00,4672.650914796272,12,fall
2016-11-22 13:00:00,5001.730346862721,13,fall
2016-11-22 14:00:00,5167.357671521846,14,fall
2016-11-22 15:00:00,5133.673519493335,15,fall
2016-11-22 16:00:00,5120.447506202339,16,fall
2016-11-22 17:00:00,5037.218137465166,17,fall
2016-11-22 18:00:00,4999.311964118747,18,fall
2016-11-22 19:00:00,4929.855613060043,19,fall
2016-11-22 20:00:00,4868.732751107152,20,fall
2016-11-22 21:00:00,4841.598799356989,21,fall
2016-11-22 22:00:00,4824.486820846775,22,fall
2016-11-22 23:00:00,4963.052159593561,23,fall
2016-11-23 00:00:00,5151.872073797243,0,fall
2016-11-23 01:00:00,5106.719078245644,1,fall
2016-11-23 02:00:00,5041.870150758925,2,fall
2016-11-23 03:00:00,4960.779870135291,3,fall
2016-11-23 04:00:00,4829.525708182098,4,fall
2016-11-23 05:00:00,4619.75975932568,5,fall
2016-11-23 06:00:00,4456.407672115299,6,fall
2016-11-23 07:00:00,4296.963851383657,7,fall
2016-11-23 08:00:00,4209.167249309317,8,fall
2016-11-23 09:00:00,4116.97759467456,9,fall
2016-11-23 10:00:00,4123.501137185344,10,fall
2016-11-23 11:00:00,4148.981059352899,11,fall
2016-11-23 12:00:00,4326.63701159601,12,fall
2016-11-23 13:00:00,4621.5546314285975,13,fall
2016-11-23 14:00:00,4832.041986361002,14,fall
2016-11-23 15:00:00,4934.650550863839,15,fall
2016-11-23 16:00:00,4981.458828720716,16,fall
2016-11-23 17:00:00,5004.683924318279,17,fall
2016-11-23 18:00:00,4997.922998176311,18,fall
2016-11-23 19:00:00,4942.115185991886,19,fall
2016-11-23 20:00:00,4910.471201198982,20,fall
2016-11-23 21:00:00,4841.452554233946,21,fall
2016-11-23 22:00:00,4763.996682305097,22,fall
2016-11-23 23:00:00,4873.999770205728,23,fall
2016-11-24 00:00:00,4962.205535046363,0,fall
2016-11-24 01:00:00,4882.940713693314,1,fall
2016-11-24 02:00:00,4757.426468703258,2,fall
2016-11-24 03:00:00,4651.964660966925,3,fall
2016-11-24 04:00:00,4497.358399074763,4,fall
2016-11-24 05:00:00,4278.974779247932,5,fall
2016-11-24 06:00:00,4043.00712593274,6,fall
2016-11-24 07:00:00,3881.0440907812704,7,fall
2016-11-24 08:00:00,3804.381601245258,8,fall
2016-11-24 09:00:00,3749.117862499516,9,fall
2016-11-24 10:00:00,3731.1192105174337,10,fall
2016-11-24 11:00:00,3726.893921661195,11,fall
2016-11-24 12:00:00,3779.055100784312,12,fall
2016-11-24 13:00:00,3883.8144389699046,13,fall
2016-11-24 14:00:00,4008.372982800329,14,fall
2016-11-24 15:00:00,4209.349661676586,15,fall
2016-11-24 16:00:00,4382.890879075983,16,fall
2016-11-24 17:00:00,4473.858485174629,17,fall
2016-11-24 18:00:00,4417.16684403681,18,fall
2016-11-24 19:00:00,4211.935707155968,19,fall
2016-11-24 20:00:00,4053.4799517343513,20,fall
2016-11-24 21:00:00,3971.20463189249,21,fall
2016-11-24 22:00:00,3959.004914427039,22,fall
2016-11-24 23:00:00,4055.579813037381,23,fall
2016-11-25 00:00:00,4149.428499016809,0,fall
2016-11-25 01:00:00,4135.451140428921,1,fall
2016-11-25 02:00:00,4140.196788298421,2,fall
2016-11-25 03:00:00,4128.161925412056,3,fall
2016-11-25 04:00:00,4078.872098030868,4,fall
2016-11-25 05:00:00,3945.1137354863367,5,fall
2016-11-25 06:00:00,3841.773869673903,6,fall
2016-11-25 07:00:00,3740.0286604598114,7,fall
2016-11-25 08:00:00,3684.654670696848,8,fall
2016-11-25 09:00:00,3650.489442499243,9,fall
2016-11-25 10:00:00,3650.912576234277,10,fall
2016-11-25 11:00:00,3669.358929047206,11,fall
2016-11-25 12:00:00,3760.919483985452,12,fall
2016-11-25 13:00:00,3916.47225346886,13,fall
2016-11-25 14:00:00,4004.471312687295,14,fall
2016-11-25 15:00:00,4103.555772535743,15,fall
2016-11-25 16:00:00,4186.652107854516,16,fall
2016-11-25 17:00:00,4244.901665499881,17,fall
2016-11-25 18:00:00,4240.333767019308,18,fall
2016-11-25 19:00:00,4225.217466794218,19,fall
2016-11-25 20:00:00,4205.377178914638,20,fall
2016-11-25 21:00:00,4190.415592334392,21,fall
2016-11-25 22:00:00,4221.754851167931,22,fall
2016-11-25 23:00:00,4384.0079475374905,23,fall
2016-11-26 00:00:00,4556.986502838311,0,fall
2016-11-26 01:00:00,4536.142240322106,1,fall
2016-11-26 02:00:00,4484.03363206212,2,fall
2016-11-26 03:00:00,4417.326546427833,3,fall
2016-11-26 04:00:00,4297.556006463148,4,fall
2016-11-26 05:00:00,4142.935264862523,5,fall
2016-11-26 06:00:00,3986.319586702511,6,fall
2016-11-26 07:00:00,3859.999810357466,7,fall
2016-11-26 08:00:00,3791.950766724854,8,fall
2016-11-26 09:00:00,3785.302916306646,9,fall
2016-11-26 10:00:00,3771.648276606275,10,fall
2016-11-26 11:00:00,3804.258684906322,11,fall
2016-11-26 12:00:00,3888.233602048856,12,fall
2016-11-26 13:00:00,4038.35015229282,13,fall
2016-11-26 14:00:00,4131.377995871124,14,fall
2016-11-26 15:00:00,4246.296523327467,15,fall
2016-11-26 16:00:00,4296.320470878694,16,fall
2016-11-26 17:00:00,4307.092621888037,17,fall
2016-11-26 18:00:00,4239.266783416174,18,fall
2016-11-26 19:00:00,4141.696963857462,19,fall
2016-11-26 20:00:00,4107.512661745492,20,fall
2016-11-26 21:00:00,4049.915359940967,21,fall
2016-11-26 22:00:00,4070.885987828875,22,fall
2016-11-26 23:00:00,4260.293330433095,23,fall
2016-11-27 00:00:00,4570.784640597103,0,fall
2016-11-27 01:00:00,4586.652399404976,1,fall
2016-11-27 02:00:00,4581.400089383797,2,fall
2016-11-27 03:00:00,4524.919835657836,3,fall
2016-11-27 04:00:00,4456.414868384161,4,fall
2016-11-27 05:00:00,4301.700917104174,5,fall
2016-11-27 06:00:00,4137.849806975114,6,fall
2016-11-27 07:00:00,4015.790728727377,7,fall
2016-11-27 08:00:00,3957.6416953081134,8,fall
2016-11-27 09:00:00,3931.774284926961,9,fall
2016-11-27 10:00:00,3927.9760791504095,10,fall
2016-11-27 11:00:00,3968.607643712416,11,fall
2016-11-27 12:00:00,4056.754525228089,12,fall
2016-11-27 13:00:00,4143.735249803568,13,fall
2016-11-27 14:00:00,4178.595814068074,14,fall
2016-11-27 15:00:00,4315.744504222683,15,fall
2016-11-27 16:00:00,4403.796568272819,16,fall
2016-11-27 17:00:00,4400.518677674179,17,fall
2016-11-27 18:00:00,4394.331370834788,18,fall
2016-11-27 19:00:00,4405.324609626771,19,fall
2016-11-27 20:00:00,4374.18448734037,20,fall
2016-11-27 21:00:00,4391.599825896532,21,fall
2016-11-27 22:00:00,4455.293405548567,22,fall
2016-11-27 23:00:00,4678.665878246412,23,fall
2016-11-28 00:00:00,4887.892200414307,0,fall
2016-11-28 01:00:00,4860.532005095869,1,fall
2016-11-28 02:00:00,4813.043964004164,2,fall
2016-11-28 03:00:00,4769.880000579935,3,fall
2016-11-28 04:00:00,4618.045209351743,4,fall
2016-11-28 05:00:00,4360.952683526671,5,fall
2016-11-28 06:00:00,4234.106876284158,6,fall
2016-11-28 07:00:00,4155.658830799836,7,fall
2016-11-28 08:00:00,4113.964412639186,8,fall
2016-11-28 09:00:00,4074.500693982898,9,fall
2016-11-28 10:00:00,4033.800297640457,10,fall
2016-11-28 11:00:00,4041.5903119041095,11,fall
2016-11-28 12:00:00,4262.448517219224,12,fall
2016-11-28 13:00:00,4619.753011107599,13,fall
2016-11-28 14:00:00,4854.710708217784,14,fall
2016-11-28 15:00:00,4894.717805375363,15,fall
2016-11-28 16:00:00,4952.962164378399,16,fall
2016-11-28 17:00:00,4990.727132606849,17,fall
2016-11-28 18:00:00,4989.97399950531,18,fall
2016-11-28 19:00:00,4947.98211094941,19,fall
2016-11-28 20:00:00,4892.135142305159,20,fall
2016-11-28 21:00:00,4873.8122974714,21,fall
2016-11-28 22:00:00,4850.9209110864895,22,fall
2016-11-28 23:00:00,4971.762057748647,23,fall
2016-11-29 00:00:00,5097.621372384861,0,fall
2016-11-29 01:00:00,5092.846605652596,1,fall
2016-11-29 02:00:00,5007.052372393461,2,fall
2016-11-29 03:00:00,4903.006063441754,3,fall
2016-11-29 04:00:00,4740.524406106051,4,fall
2016-11-29 05:00:00,4501.7937299840805,5,fall
2016-11-29 06:00:00,4331.97555991488,6,fall
2016-11-29 07:00:00,4155.867593139143,7,fall
2016-11-29 08:00:00,4010.8392806626016,8,fall
2016-11-29 09:00:00,4039.935309687305,9,fall
2016-11-29 10:00:00,3992.556619601814,10,fall
2016-11-29 11:00:00,4031.845443773496,11,fall
2016-11-29 12:00:00,4253.294024206905,12,fall
2016-11-29 13:00:00,4631.340786424178,13,fall
2016-11-29 14:00:00,4813.702683937691,14,fall
2016-11-29 15:00:00,4803.021176391788,15,fall
2016-11-29 16:00:00,4759.051830444676,16,fall
2016-11-29 17:00:00,4746.064329516947,17,fall
2016-11-29 18:00:00,4654.159301644888,18,fall
2016-11-29 19:00:00,4609.296161540187,19,fall
2016-11-29 20:00:00,4559.718143269084,20,fall
2016-11-29 21:00:00,4517.828068578902,21,fall
2016-11-29 22:00:00,4487.605325185265,22,fall
2016-11-29 23:00:00,4666.073979235208,23,fall
2016-11-30 00:00:00,4966.964741685032,0,fall
2016-11-30 01:00:00,4991.833244613872,1,fall
2016-11-30 02:00:00,4945.7734031515965,2,fall
2016-11-30 03:00:00,4855.05343380756,3,fall
2016-11-30 04:00:00,4711.901778045904,4,fall
2016-11-30 05:00:00,4509.420248793238,5,fall
2016-11-30 06:00:00,4263.4077023334685,6,fall
2016-11-30 07:00:00,4167.765436899309,7,fall
2016-11-30 08:00:00,4073.0607457077153,8,fall
2016-11-30 09:00:00,4060.852638669764,9,fall
2016-11-30 10:00:00,4098.651262608271,10,fall
2016-11-30 11:00:00,4157.971076237106,11,fall
2016-11-30 12:00:00,4408.477984015806,12,fall
2016-11-30 13:00:00,4805.643331628566,13,fall
2016-11-30 14:00:00,4931.607251676473,14,fall
2016-11-30 15:00:00,4905.074737094648,15,fall
2016-11-30 16:00:00,4852.678564005085,16,fall
2016-11-30 17:00:00,4855.197659591285,17,fall
2016-11-30 18:00:00,4820.346362679821,18,fall
2016-11-30 19:00:00,4838.185594485125,19,fall
2016-11-30 20:00:00,4880.536617332496,20,fall
2016-11-30 21:00:00,4884.038056254328,21,fall
2016-11-30 22:00:00,4908.095128893303,22,fall
2016-11-30 23:00:00,5098.561621519937,23,fall
2016-12-01 00:00:00,5334.117636546152,0,fall
2016-12-01 01:00:00,5332.306593394925,1,fall
2016-12-01 02:00:00,5281.4192839387415,2,fall
